sale_id,order_id,product_id,customer_id,order_date,order_time,unit_price,unit_cost,quantity,discount,total_price,gross_margin,channel,payment_method,promo_id,product_category,order_status
586,226,PRD035,CUS0297,2023-05-18,21:45:53,599.99,261.0,1,0.0,599.99,338.99,Phone,Bank Transfer,PRM013,GPU,Completed
587,226,PRD039,CUS0297,2023-05-18,21:45:53,999.99,435.0,1,0.0,999.99,564.99,Online,Cash,,GPU,Completed
588,226,PRD021,CUS0297,2023-05-18,21:45:53,189.99,83.0,1,0.0,189.99,106.99,Phone,Bank Transfer,,Motherboard,Completed
589,227,PRD046,CUS0093,2022-12-13,08:39:20,69.99,30.0,1,0.0,69.99,39.99,Reseller,Cash,,Cooler,Completed
590,228,PRD013,CUS0062,2023-06-13,14:52:57,109.99,48.0,1,0.05,104.49,-58.89,Marketplace,PIX,,Memory,Completed
591,229,PRD036,CUS0163,2024-02-28,09:17:03,1199.99,523.0,1,0.05,1139.99,643.14,In-Store,Cash,PRM016,GPU,Completed
592,229,PRD027,CUS0163,2024-02-28,09:17:03,569.99,248.0,1,0.05,541.49,305.89,Marketplace,Boleto,,Processor,Completed
593,229,PRD005,CUS0163,2024-02-28,09:17:03,129.99,57.0,2,0.0,259.98,145.98,In-Store,Boleto,,Storage,Completed
594,229,PRD031,CUS0163,2024-02-28,09:17:03,549.99,239.0,1,0.1,494.99,279.89,Marketplace,Debit Card,,Processor,Completed
595,230,PRD003,CUS0285,2023-05-18,16:27:58,89.99,39.0,1,0.2,71.99,40.79,Reseller,Cash,,Storage,Completed
596,230,PRD001,CUS0285,2023-05-18,16:27:58,29.99,13.5,1,0.1,26.99,14.84,Phone,Boleto,,Storage,Completed
597,230,PRD030,CUS0285,2023-05-18,16:27:58,449.99,196.0,1,0.1,404.99,228.59,Online,Boleto,,Processor,Completed
598,230,PRD040,CUS0285,2023-05-18,16:27:58,89.99,39.0,1,0.0,89.99,50.99,In-Store,Debit Card,,PSU,Completed
599,231,PRD044,CUS0259,2023-07-27,22:27:13,169.99,74.0,1,0.1,152.99,86.39,Online,Boleto,,PSU,Completed
600,231,PRD022,CUS0259,2023-07-27,22:27:13,169.99,74.0,3,0.0,509.97,287.97,Marketplace,Cash,,Motherboard,Completed
601,231,PRD041,CUS0259,2023-07-27,22:27:13,109.99,48.0,1,0.05,104.49,58.89,In-Store,PIX,PRM003,PSU,Completed
602,232,PRD036,CUS0089,2024-09-02,08:57:00,1199.99,523.0,2,0.0,2399.98,1353.98,In-Store,PIX,PRM010,GPU,Completed
603,232,PRD045,CUS0089,2024-09-02,08:57:00,99.99,43.0,1,0.1,89.99,51.29,In-Store,Cash,PRM004,Cooler,Completed
604,232,PRD046,CUS0089,2024-09-02,08:57:00,69.99,30.0,3,0.0,209.97,119.97,Reseller,Debit Card,PRM001,Cooler,Completed
605,232,PRD032,CUS0089,2024-09-02,08:57:00,329.99,144.0,2,0.1,593.98,334.78,In-Store,Bank Transfer,PRM020,GPU,Completed
606,233,PRD048,CUS0005,2024-01-29,22:12:28,169.99,74.0,2,0.05,322.98,182.38,Online,Credit Card,PRM006,Cooler,Completed
607,233,PRD002,CUS0005,2024-01-29,22:12:28,49.99,22.0,2,0.05,94.98,53.18,Online,Debit Card,PRM011,Storage,Completed
608,234,PRD001,CUS0253,2024-10-08,13:02:17,29.99,13.5,3,0.05,85.47,47.0,Phone,PIX,,Storage,Completed
609,234,PRD013,CUS0253,2024-10-08,13:02:17,109.99,48.0,1,0.0,109.99,61.99,Marketplace,Boleto,,Memory,Completed
610,235,PRD017,CUS0034,2022-12-26,09:37:08,54.99,24.0,2,0.15,93.48,52.68,Phone,Debit Card,PRM007,Memory,Completed
611,235,PRD037,CUS0034,2022-12-26,09:37:08,289.99,126.0,2,0.0,579.98,327.98,Marketplace,PIX,PRM019,GPU,Completed
612,236,PRD028,CUS0233,2023-06-02,18:35:56,229.99,100.0,1,0.15,195.49,110.49,Phone,Bank Transfer,,Processor,Completed
613,237,PRD032,CUS0266,2024-04-13,12:07:43,329.99,144.0,1,0.05,313.49,176.69,Reseller,PIX,,GPU,Completed
614,237,PRD024,CUS0266,2024-04-13,12:07:43,119.99,52.0,1,0.0,119.99,67.99,In-Store,PIX,,Processor,Completed
615,237,PRD034,CUS0266,2024-04-13,12:07:43,699.99,305.0,2,0.2,1119.98,631.98,Reseller,Credit Card,,GPU,Completed
616,237,PRD049,CUS0266,2024-04-13,12:07:43,189.99,83.0,2,1.94,379.98,213.98,In-Store,Boleto,,Cooler,Completed
617,238,PRD017,CUS0013,2022-07-18,08:30:27,54.99,24.0,1,0.2,43.99,24.79,Phone,PIX,PRM012,Memory,Completed
618,238,PRD016,CUS0013,2022-07-18,08:30:27,289.99,126.0,2,0.15,492.98,278.78,Marketplace,Bank Transfer,PRM009,Memory,Completed
619,238,PRD007,CUS0013,2022-07-18,08:30:27,119.99,52.0,2,0.05,227.98,129.18,In-Store,Credit Card,,Storage,Completed
620,239,PRD004,CUS0034,2022-03-10,14:20:56,79.99,35.0,1,0.05,75.99,42.74,In-Store,Boleto,,Storage,Completed
621,239,PRD029,CUS0034,2022-03-10,14:20:56,349.99,152.0,1,0.0,349.99,197.99,Reseller,Credit Card,PRM013,Processor,Completed
622,240,PRD025,CUS0006,2024-04-21,11:55:38,199.99,87.0,1,0.0,199.99,112.99,In-Store,Bank Transfer,PRM017,Processor,Completed
623,240,PRD030,CUS0006,2024-04-21,11:55:38,449.99,196.0,1,0.05,427.49,241.29,In-Store,PIX,,Processor,Completed
624,240,PRD028,CUS0006,2024-04-21,11:55:38,229.99,100.0,2,0.05,436.98,246.98,Marketplace,Debit Card,PRM013,Processor,Completed
625,240,PRD040,CUS0006,2024-04-21,11:55:38,89.99,39.0,1,0.0,89.99,50.99,Marketplace,Bank Transfer,,PSU,Completed
626,241,PRD009,CUS0023,2023-01-16,11:08:51,109.99,48.0,1,0.0,109.99,61.99,Phone,Cash,PRM018,Storage,Completed
627,242,PRD024,CUS0176,2022-10-26,10:30:19,119.99,52.0,1,0.05,113.99,64.59,Marketplace,PIX,,Processor,Completed
628,242,PRD001,CUS0176,2022-10-26,10:30:19,29.99,13.5,2,0.0,59.98,32.98,Online,Boleto,,Storage,Completed
629,242,PRD034,CUS0176,2022-10-26,10:30:19,699.99,305.0,2,0.1,1259.98,710.98,Reseller,Boleto,,GPU,Completed
630,243,PRD040,CUS0297,2024-08-15,17:44:21,89.99,39.0,1,0.0,89.99,50.99,In-Store,Bank Transfer,PRM014,PSU,Completed
631,243,PRD020,CUS0297,2024-08-15,17:44:21,129.99,57.0,1,0.0,129.99,72.99,Online,Bank Transfer,,Motherboard,Completed
632,243,PRD027,CUS0297,2024-08-15,17:44:21,569.99,248.0,1,0.0,569.99,321.99,Phone,Boleto,PRM007,Processor,Completed
633,244,PRD001,CUS0004,2024-02-09,11:25:11,29.99,13.5,1,0.0,29.99,16.49,Online,Boleto,,Storage,Completed
634,244,PRD005,CUS0004,2024-02-09,11:25:11,129.99,57.0,1,0.1,116.99,65.69,In-Store,Debit Card,,Storage,Completed
635,244,PRD023,CUS0004,2024-02-09,11:25:11,449.99,196.0,1,0.0,449.99,253.99,Online,Cash,PRM015,Motherboard,Completed
636,245,PRD007,CUS0091,2023-05-19,10:12:01,119.99,52.0,1,0.05,113.99,64.59,Phone,Debit Card,PRM015,Storage,Completed
637,245,PRD002,CUS0091,2023-05-19,10:12:01,49.99,22.0,1,0.0,49.99,27.99,Online,PIX,PRM011,Storage,Completed
638,245,PRD044,CUS0091,2023-05-19,10:12:01,169.99,74.0,3,0.2,407.98,230.38,In-Store,Credit Card,PRM015,PSU,Completed
639,246,PRD035,CUS0098,2022-10-23,22:59:08,599.99,261.0,1,0.0,599.99,338.99,Online,Credit Card,,GPU,Completed
640,246,PRD025,CUS0098,2022-10-23,22:59:08,199.99,87.0,2,0.05,379.98,214.68,Phone,Debit Card,PRM013,Processor,Completed
641,247,PRD033,CUS0144,2023-11-03,11:03:40,499.99,218.0,2,0.0,1799.96,563.98,Reseller,Boleto,,GPU,Completed
642,247,PRD038,CUS0144,2023-11-03,11:03:40,399.99,174.0,1,0.0,399.99,225.99,Marketplace,Cash,,GPU,Completed
643,248,PRD034,CUS0165,2024-10-18,16:29:11,699.99,305.0,2,0.0,1399.98,789.98,Reseller,Boleto,,GPU,Completed
644,248,PRD045,CUS0165,2024-10-18,16:29:11,99.99,43.0,3,0.05,284.97,162.42,Online,Debit Card,,Cooler,Completed
645,248,PRD031,CUS0165,2024-10-18,16:29:11,549.99,239.0,1,0.0,549.99,310.99,Reseller,Bank Transfer,,Processor,Completed
646,249,PRD009,CUS0131,2022-11-18,22:53:23,109.99,48.0,2,0.0,219.98,123.98,Online,PIX,,Storage,Completed
647,250,PRD029,CUS0173,2022-03-26,15:32:39,349.99,152.0,1,0.0,349.99,197.99,In-Store,Debit Card,,Processor,Completed
648,250,PRD030,CUS0173,2022-03-26,15:32:39,449.99,196.0,1,0.0,449.99,253.99,In-Store,Cash,,Processor,Completed
649,250,PRD028,CUS0173,2022-03-26,15:32:39,229.99,100.0,2,0.0,459.98,259.98,Phone,Debit Card,PRM003,Processor,Completed
650,250,PRD027,CUS0173,2022-03-26,15:32:39,569.99,248.0,1,0.0,569.99,321.99,Online,Cash,,Processor,Completed
651,251,PRD013,CUS0155,2023-02-07,18:21:16,109.99,48.0,3,0.2,263.98,148.78,Marketplace,Cash,PRM008,Memory,Completed
652,251,PRD046,CUS0155,2023-02-07,18:21:16,69.99,30.0,1,0.0,69.99,39.99,Reseller,Bank Transfer,PRM012,Cooler,Completed
653,251,PRD039,CUS0155,2023-02-07,18:21:16,999.99,435.0,2,0.1,1799.98,1016.98,Marketplace,Debit Card,,GPU,Completed
654,252,PRD015,CUS0108,2024-03-25,11:14:46,149.99,65.0,2,0.05,284.98,161.48,In-Store,Cash,,Memory,Completed
655,252,PRD034,CUS0108,2024-03-25,11:14:46,699.99,305.0,2,0.0,1399.98,789.98,Reseller,Debit Card,PRM018,GPU,Completed
656,252,PRD038,CUS0108,2024-03-25,11:14:46,399.99,174.0,1,0.1,359.99,203.39,Online,PIX,,GPU,Completed
657,252,PRD036,CUS0108,2024-03-25,11:14:46,1199.99,523.0,2,0.0,2399.98,1353.98,Reseller,Boleto,PRM007,GPU,Completed
658,253,PRD049,CUS0218,2023-12-28,13:14:26,189.99,83.0,1,0.05,180.49,101.64,In-Store,Debit Card,,Cooler,Completed
659,253,PRD050,CUS0218,2023-12-28,13:14:26,54.99,24.0,1,0.2,43.99,24.79,Marketplace,PIX,,Cooler,Completed
660,253,PRD045,CUS0218,2023-12-28,13:14:26,99.99,43.0,1,0.0,99.99,56.99,Reseller,Credit Card,,Cooler,Completed
661,253,PRD035,CUS0218,2023-12-28,13:14:26,599.99,261.0,1,0.0,599.99,338.99,Marketplace,Bank Transfer,,GPU,Completed
662,254,PRD003,CUS0284,2023-09-16,09:10:06,89.99,39.0,1,0.0,89.99,50.99,Reseller,Cash,,Storage,Completed
663,254,PRD045,CUS0284,2023-09-16,09:10:06,99.99,43.0,1,0.0,99.99,56.99,Reseller,Credit Card,,Cooler,Completed
664,255,PRD026,CUS0168,2024-01-25,16:00:10,369.99,161.0,1,0.0,369.99,208.99,Online,Debit Card,,Processor,Completed
665,255,PRD011,CUS0168,2024-01-25,16:00:10,29.99,13.0,2,0.0,59.98,33.98,Reseller,Debit Card,PRM011,Memory,Completed
666,255,PRD008,CUS0168,2024-01-25,16:00:10,219.99,96.0,1,0.15,186.99,105.39,Marketplace,Boleto,,Storage,Completed
667,255,PRD009,CUS0168,2024-01-25,16:00:10,109.99,48.0,1,0.0,109.99,61.99,Online,Bank Transfer,,Storage,Completed
668,256,PRD037,CUS0127,2022-05-12,21:25:38,289.99,126.0,1,0.0,289.99,163.99,Reseller,Cash,,GPU,Completed
669,256,PRD032,CUS0127,2022-05-12,21:25:38,329.99,144.0,2,0.05,626.98,353.38,Marketplace,Debit Card,,GPU,Completed
670,256,PRD030,CUS0127,2022-05-12,21:25:38,449.99,196.0,1,0.0,449.99,253.99,Reseller,Bank Transfer,PRM001,Processor,Completed
671,257,PRD026,CUS0292,2024-02-27,22:42:11,369.99,161.0,1,0.0,369.99,208.99,Online,Cash,PRM015,Processor,Completed
672,258,PRD027,CUS0112,2023-08-21,18:58:04,569.99,248.0,3,0.0,1709.97,965.97,Phone,Bank Transfer,,Processor,Completed
673,258,PRD049,CUS0112,2023-08-21,18:58:04,189.99,83.0,1,0.0,189.99,106.99,Reseller,Credit Card,,Cooler,Completed
674,258,PRD036,CUS0112,2023-08-21,18:58:04,1199.99,523.0,1,0.05,1139.99,643.14,Reseller,Cash,PRM008,GPU,Completed
675,258,PRD008,CUS0112,2023-08-21,18:58:04,219.99,96.0,2,0.1,395.98,223.18,In-Store,Cash,,Storage,Completed
676,259,PRD032,CUS0168,2022-08-23,19:58:08,329.99,144.0,1,0.0,329.99,185.99,Online,Bank Transfer,PRM018,GPU,Completed
677,259,PRD030,CUS0168,2022-08-23,19:58:08,449.99,196.0,2,0.1,809.98,457.18,In-Store,PIX,,Processor,Completed
678,259,PRD005,CUS0168,2022-08-23,19:58:08,129.99,57.0,1,0.0,129.99,72.99,Reseller,Debit Card,,Storage,Completed
679,259,PRD006,CUS0168,2022-08-23,19:58:08,69.99,30.0,1,0.1,62.99,35.99,Online,Bank Transfer,PRM004,Storage,Completed
680,260,PRD029,CUS0018,2024-01-04,10:13:45,349.99,152.0,1,0.05,332.49,188.09,In-Store,Bank Transfer,,Processor,Completed
681,260,PRD045,CUS0018,2024-01-04,10:13:45,99.99,43.0,1,0.0,99.99,56.99,In-Store,Bank Transfer,,Cooler,Completed
682,261,PRD006,CUS0123,2023-02-18,22:15:23,69.99,30.0,1,0.2,55.99,31.99,Online,Boleto,,Storage,Completed
683,261,PRD002,CUS0123,2023-02-18,22:15:23,49.99,22.0,1,0.0,49.99,27.99,Online,Boleto,PRM015,Storage,Completed
684,262,PRD021,CUS0056,2022-12-09,08:26:32,189.99,83.0,1,0.0,189.99,106.99,Reseller,Credit Card,,Motherboard,Completed
685,262,PRD036,CUS0056,2022-12-09,08:26:32,1199.99,523.0,1,0.0,1199.99,676.99,In-Store,Bank Transfer,,GPU,Completed
686,262,PRD041,CUS0056,2022-12-09,08:26:32,109.99,48.0,1,0.0,109.99,61.99,Online,Credit Card,,PSU,Completed
687,263,PRD014,CUS0023,2023-07-25,18:39:23,79.99,35.0,1,0.1,71.99,40.49,In-Store,Boleto,,Memory,Completed
688,264,PRD044,CUS0167,2022-12-18,12:06:38,169.99,74.0,1,0.05,161.49,91.19,Phone,Boleto,PRM015,PSU,Completed
689,264,PRD050,CUS0167,2022-12-18,12:06:38,54.99,24.0,1,0.0,54.99,30.99,Marketplace,Bank Transfer,PRM001,Cooler,Completed
690,264,PRD045,CUS0167,2022-12-18,12:06:38,99.99,43.0,1,0.05,94.99,54.14,Marketplace,Boleto,,Cooler,Completed
691,264,PRD009,CUS0167,2022-12-18,12:06:38,109.99,48.0,3,0.0,329.97,185.97,In-Store,Cash,PRM001,Storage,Completed
692,265,PRD004,CUS0125,2023-04-30,19:27:48,79.99,35.0,1,0.0,79.99,44.99,Reseller,Debit Card,,Storage,Completed
693,266,PRD009,CUS0228,2022-03-19,11:59:46,109.99,48.0,1,0.1,98.99,55.79,Reseller,Boleto,,Storage,Completed
694,266,PRD018,CUS0228,2022-03-19,11:59:46,219.99,96.0,2,0.1,395.98,223.18,Phone,Cash,,Motherboard,Completed
695,266,PRD021,CUS0228,2022-03-19,11:59:46,189.99,83.0,1,0.0,189.99,106.99,Online,Boleto,PRM016,Motherboard,Completed
696,267,PRD012,CUS0267,2023-04-01,17:55:24,59.99,26.0,1,0.15,50.99,28.89,Online,Credit Card,,Memory,Completed
697,267,PRD029,CUS0267,2023-04-01,17:55:24,349.99,152.0,1,0.0,349.99,197.99,In-Store,Debit Card,,Processor,Completed
698,267,PRD041,CUS0267,2023-04-01,17:55:24,109.99,48.0,1,0.1,98.99,55.79,Online,PIX,PRM017,PSU,Completed
699,268,PRD047,CUS0160,2022-06-10,14:46:29,129.99,57.0,1,0.0,129.99,72.99,Phone,PIX,,Cooler,Completed
700,268,PRD013,CUS0160,2022-06-10,14:46:29,109.99,48.0,1,0.05,104.49,58.89,Reseller,Credit Card,,Memory,Completed
701,269,PRD028,CUS0242,2024-01-07,14:24:10,229.99,100.0,1,0.0,229.99,129.99,Reseller,Credit Card,PRM018,Processor,Completed
702,269,PRD033,CUS0242,2024-01-07,14:24:10,499.99,218.0,2,0.0,999.98,563.98,Phone,PIX,,GPU,Completed
703,269,PRD040,CUS0242,2024-01-07,14:24:10,89.99,39.0,1,0.05,85.49,48.44,Reseller,Bank Transfer,,PSU,Completed
704,269,PRD048,CUS0242,2024-01-07,14:24:10,169.99,74.0,1,0.0,169.99,95.99,Reseller,Credit Card,,Cooler,Completed
705,270,PRD013,CUS0101,2023-11-14,10:45:30,109.99,48.0,1,0.0,109.99,61.99,Reseller,Bank Transfer,PRM007,Memory,Completed
706,270,PRD001,CUS0101,2023-11-14,10:45:30,29.99,13.5,3,0.15,76.47,42.05,Phone,Bank Transfer,PRM019,Storage,Completed
707,271,PRD003,CUS0037,2024-09-29,12:41:37,89.99,39.0,1,0.1,80.99,45.89,Phone,PIX,PRM018,Storage,Completed
708,271,PRD008,CUS0037,2024-09-29,12:41:37,219.99,96.0,2,0.05,417.98,235.58,In-Store,Boleto,,Storage,Completed
709,271,PRD025,CUS0037,2024-09-29,12:41:37,199.99,87.0,1,0.0,199.99,112.99,Reseller,Credit Card,,Processor,Completed
710,271,PRD037,CUS0037,2024-09-29,12:41:37,289.99,126.0,3,0.0,869.97,491.97,In-Store,Boleto,PRM006,GPU,Completed
711,272,PRD016,CUS0076,2022-10-30,12:38:29,289.99,126.0,3,0.1,782.97,442.77,In-Store,Boleto,,Memory,Completed
712,272,PRD039,CUS0076,2022-10-30,12:38:29,999.99,435.0,2,0.0,1999.98,1129.98,In-Store,PIX,PRM006,GPU,Completed
713,272,PRD038,CUS0076,2022-10-30,12:38:29,399.99,174.0,2,0.15,679.98,384.18,Reseller,Cash,,GPU,Completed
714,273,PRD047,CUS0196,2023-09-11,16:34:42,129.99,57.0,2,0.05,246.98,138.68,Marketplace,Cash,,Cooler,Completed
715,273,PRD027,CUS0196,2023-09-11,16:34:42,569.99,248.0,2,0.0,1139.98,643.98,Reseller,Boleto,,Processor,Completed
716,273,PRD049,CUS0196,2023-09-11,16:34:42,189.99,83.0,1,0.2,151.99,85.59,In-Store,Credit Card,PRM011,Cooler,Completed
717,274,PRD042,CUS0269,2022-05-24,20:44:26,139.99,61.0,1,0.0,139.99,78.99,Online,Bank Transfer,PRM006,PSU,Completed
718,274,PRD019,CUS0269,2022-05-24,20:44:26,319.99,140.0,1,0.15,271.99,152.99,Online,Debit Card,,Motherboard,Completed
719,274,PRD047,CUS0269,2022-05-24,20:44:26,129.99,57.0,1,0.1,116.99,65.69,Online,Cash,PRM011,Cooler,Completed
720,274,PRD028,CUS0269,2022-05-24,20:44:26,229.99,100.0,3,0.15,586.47,331.47,Marketplace,Credit Card,,Processor,Completed
721,275,PRD018,CUS9999,2022-12-07,09:18:05,219.99,96.0,1,0.0,219.99,123.99,Reseller,Boleto,,Motherboard,Completed
722,276,PRD007,CUS0004,2022-07-26,08:03:17,119.99,52.0,1,0.1,107.99,61.19,Marketplace,Cash,,Storage,Completed
723,277,PRD024,CUS0220,2024-09-22,15:48:21,119.99,52.0,3,0.1,323.97,183.57,Reseller,Bank Transfer,PRM018,Processor,Completed
724,277,PRD044,CUS0220,2024-09-22,15:48:21,169.99,74.0,1,0.2,135.99,76.79,In-Store,Credit Card,PRM014,PSU,Completed
725,277,PRD022,CUS0220,2024-09-22,15:48:21,169.99,74.0,1,0.05,161.49,91.19,Online,Credit Card,PRM007,Motherboard,Completed
726,278,PRD029,CUS0128,2022-09-09,21:33:17,349.99,152.0,1,0.0,349.99,197.99,Online,Credit Card,,Processor,Completed
727,278,PRD040,CUS0128,2022-09-09,21:33:17,89.99,39.0,3,0.2,215.98,122.38,In-Store,Boleto,PRM011,PSU,Completed
728,278,PRD044,CUS0128,2022-09-09,21:33:17,169.99,74.0,1,0.0,169.99,95.99,Phone,Boleto,PRM011,PSU,Completed
729,279,PRD023,CUS0205,2024-06-28,11:38:31,449.99,196.0,1,0.15,382.49,215.89,In-Store,Boleto,PRM017,Motherboard,Completed
730,280,PRD009,CUS0074,2024-02-28,12:38:12,109.99,48.0,1,0.0,109.99,61.99,Marketplace,Bank Transfer,PRM012,Storage,Completed
731,281,PRD016,CUS0247,2022-12-11,22:28:07,289.99,126.0,1,0.15,246.49,139.39,In-Store,Bank Transfer,PRM005,Memory,Completed
732,281,PRD014,CUS0247,2022-12-11,22:28:07,79.99,35.0,3,0.0,239.97,134.97,Phone,Bank Transfer,PRM017,Memory,Completed
733,282,PRD043,CUS0244,2023-07-29,11:46:16,89.99,39.0,1,0.0,89.99,50.99,In-Store,Boleto,PRM007,PSU,Completed
734,283,PRD042,CUS0295,2023-11-13,21:14:59,139.99,61.0,1,0.15,118.99,67.14,Reseller,Boleto,PRM008,PSU,Completed
735,284,PRD019,CUS0133,2024-06-13,20:14:14,319.99,140.0,1,0.0,319.99,179.99,Online,Boleto,PRM008,Motherboard,Completed
736,285,PRD037,CUS0161,2022-08-26,17:23:08,289.99,126.0,1,0.0,289.99,163.99,Reseller,Cash,PRM013,GPU,Completed
737,285,PRD048,CUS0161,2022-08-26,17:23:08,169.99,74.0,2,0.1,305.98,172.78,Online,PIX,PRM017,Cooler,Completed
738,285,PRD001,CUS0161,2022-08-26,17:23:08,29.99,13.5,1,0.05,28.49,15.67,In-Store,PIX,,Storage,Completed
739,285,PRD020,CUS0161,2022-08-26,17:23:08,129.99,57.0,2,0.0,259.98,145.98,Phone,Debit Card,PRM011,Motherboard,Completed
740,286,PRD048,CUS0146,2024-10-20,18:29:09,169.99,74.0,2,0.1,305.98,172.78,Phone,Cash,,Cooler,Completed
741,286,PRD043,CUS0146,2024-10-20,18:29:09,89.99,39.0,1,0.05,85.49,48.44,Marketplace,Bank Transfer,,PSU,Completed
742,287,PRD022,CUS0193,2023-03-18,15:18:45,169.99,74.0,1,0.05,161.49,91.19,Online,Boleto,PRM013,Motherboard,Completed
743,288,PRD047,CUS0092,2022-04-18,22:55:49,129.99,57.0,2,0.0,259.98,145.98,Reseller,Cash,,Cooler,Completed
744,288,PRD026,CUS0092,2022-04-18,22:55:49,369.99,161.0,1,0.0,369.99,208.99,Reseller,Bank Transfer,,Processor,Completed
745,288,PRD020,CUS0092,2022-04-18,22:55:49,129.99,57.0,1,0.05,123.49,69.34,Online,Boleto,,Motherboard,Completed
746,288,PRD043,CUS0092,2022-04-18,22:55:49,89.99,39.0,2,0.0,179.98,101.98,Marketplace,Credit Card,,PSU,Completed
747,289,PRD029,CUS0296,2023-09-15,15:41:10,349.99,152.0,1,0.15,297.49,168.29,Online,Boleto,,Processor,Completed
748,289,PRD045,CUS0296,2023-09-15,15:41:10,99.99,43.0,1,0.0,99.99,56.99,In-Store,Boleto,PRM013,Cooler,Completed
749,290,PRD007,CUS0087,2022-10-30,14:27:43,119.99,52.0,1,0.0,119.99,67.99,In-Store,PIX,PRM018,Storage,Completed
750,291,PRD003,CUS0207,2023-11-25,17:27:09,89.99,39.0,1,0.0,89.99,50.99,Online,Boleto,PRM005,Storage,Completed
751,291,PRD008,CUS0207,2023-11-25,17:27:09,219.99,96.0,2,0.1,395.98,223.18,In-Store,Bank Transfer,PRM020,Storage,Completed
752,292,PRD001,CUS0228,2024-02-22,12:40:41,29.99,13.5,1,0.05,28.49,15.67,Online,Credit Card,PRM016,Storage,Completed
753,292,PRD008,CUS0228,2024-02-22,12:40:41,219.99,96.0,1,0.2,175.99,99.19,In-Store,PIX,,Storage,Completed
754,292,PRD006,CUS0228,2024-02-22,12:40:41,69.99,30.0,1,0.0,69.99,39.99,Reseller,Cash,PRM003,Storage,Completed
755,293,PRD026,CUS0276,2022-09-14,09:20:04,369.99,161.0,1,0.05,351.49,198.54,Marketplace,Bank Transfer,,Processor,Completed
756,293,PRD045,CUS0276,2022-09-14,09:20:04,99.99,43.0,1,0.1,89.99,51.29,In-Store,Debit Card,,Cooler,Completed
757,294,PRD036,CUS0093,2022-08-29,10:55:38,1199.99,523.0,1,0.0,1199.99,676.99,Marketplace,Debit Card,,GPU,Completed
758,295,PRD008,CUS0018,2022-11-27,09:35:16,219.99,96.0,1,0.0,219.99,123.99,Reseller,Boleto,,Storage,Completed
759,296,PRD043,CUS0266,2022-01-01,11:19:02,89.99,39.0,1,0.0,89.99,50.99,Phone,PIX,,PSU,Completed
760,296,PRD035,CUS0266,2022-01-01,11:19:02,599.99,261.0,1,0.0,599.99,338.99,In-Store,Debit Card,,GPU,Completed
761,296,PRD029,CUS0266,2022-01-01,11:19:02,349.99,152.0,1,0.0,349.99,197.99,Online,Debit Card,PRM013,Processor,Completed
762,297,PRD005,CUS0066,2023-03-19,17:22:17,129.99,57.0,1,0.0,129.99,72.99,Phone,Boleto,,Storage,Completed
763,297,PRD036,CUS0066,2023-03-19,17:22:17,1199.99,523.0,1,0.05,1139.99,643.14,In-Store,Boleto,,GPU,Completed
764,297,PRD017,CUS0066,2023-03-19,17:22:17,54.99,24.0,2,0.2,87.98,49.58,Online,Boleto,PRM005,Memory,Completed
765,297,PRD025,CUS0066,2023-03-19,17:22:17,199.99,87.0,1,0.05,189.99,107.34,Marketplace,Debit Card,PRM012,Processor,Completed
766,298,PRD002,CUS0223,2024-05-09,21:09:20,49.99,22.0,1,0.0,49.99,27.99,Reseller,Credit Card,PRM005,Storage,Completed
767,298,PRD039,CUS0223,2024-05-09,21:09:20,999.99,435.0,1,0.0,999.99,564.99,Phone,Debit Card,PRM016,GPU,Completed
768,298,PRD016,CUS0223,2024-05-09,21:09:20,289.99,126.0,2,0.0,579.98,327.98,Reseller,Debit Card,,Memory,Completed
769,298,PRD005,CUS0223,2024-05-09,21:09:20,129.99,57.0,1,0.0,129.99,72.99,Online,PIX,PRM017,Storage,Completed
770,299,PRD034,CUS0251,2023-09-20,17:52:51,699.99,305.0,1,0.05,664.99,375.24,Phone,PIX,,GPU,Completed
771,300,PRD012,CUS0163,2022-07-22,22:03:10,59.99,26.0,3,0.0,179.97,101.97,Reseller,Bank Transfer,,Memory,Completed
772,300,PRD023,CUS0163,2022-07-22,22:03:10,449.99,196.0,1,0.0,449.99,253.99,Online,Boleto,PRM005,Motherboard,Completed
773,300,PRD048,CUS0163,2022-07-22,22:03:10,169.99,74.0,1,0.0,169.99,95.99,In-Store,Boleto,PRM007,Cooler,Completed
774,300,PRD044,CUS0163,2022-07-22,22:03:10,169.99,74.0,1,0.0,169.99,95.99,Marketplace,Bank Transfer,PRM009,PSU,Completed
775,301,PRD018,CUS0240,2024-07-26,10:28:22,219.99,96.0,3,0.15,560.97,316.17,Phone,Boleto,PRM011,Motherboard,Completed
776,301,PRD028,CUS0240,2024-07-26,10:28:22,229.99,100.0,2,0.15,390.98,220.98,Phone,Credit Card,,Processor,Completed
777,301,PRD034,CUS0240,2024-07-26,10:28:22,699.99,305.0,1,0.0,699.99,394.99,In-Store,Debit Card,,GPU,Completed
778,302,PRD001,CUS0284,2022-04-28,09:47:18,29.99,13.5,3,0.0,89.97,49.47,Marketplace,Boleto,,Storage,Completed
779,302,PRD028,CUS0284,2022-04-28,09:47:18,229.99,100.0,1,0.0,229.99,129.99,In-Store,Boleto,,Processor,Completed
780,302,PRD044,CUS0284,2022-04-28,09:47:18,169.99,74.0,1,0.0,169.99,95.99,Marketplace,Boleto,,PSU,Completed
